profile	trip	series	lib_number	lib_rank	site	compartment	dna_conc	neighbour_excess_similarity
V6Dr1	5	T5_M25	8204	73	6	Deep	0.05	0.0702
V38PRr3	5	T5_M25	8205	74	38	Rhizosphere		0.0374
V12PRr1	5	T5_M25	8206	75	12	Rhizosphere		0.0423
V4Dr1	5	T5_M25	8207	76	4	Deep	0.05	0.0723
V12PRr3	5	T5_M25	8208	77	12	Rhizosphere		0.0576
V40PRr3	5	T5_M25	8209	78	40	Rhizosphere		0.0492
V28PRr3	5	T5_M25	8210	79	28	Rhizosphere		0.0415
V1PRr1	5	T5_M25	8211	80	1	Rhizosphere		0.0320
V32PRr2	5	T5_M25	8212	81	32	Rhizosphere		0.0419
V2Sr2	5	T5_M25	8213	82	2	Surface		0.1165
V1PRr2	5	T5_M25	8214	83	1	Rhizosphere		0.0286
V1PRr3	5	T5_M25	8215	84	1	Rhizosphere		0.0453
V47PRr1	5	T5_M25	8216	85	47	Rhizosphere		-0.0044
V12PRr2	5	T5_M25	8217	86	12	Rhizosphere		0.0321
V25PRr2	5	T5_M25	8218	87	25	Rhizosphere		0.0413
V8PRr1	5	T5_M25	8219	88	8	Rhizosphere		0.0277
V57PRr3	5	T5_M25	8220	89	57	Rhizosphere		-0.0088
V39Dr3	5	T5_M25	8221	90	39	Deep		0.0482
V27Dr2	5	T5_M25	8222	91	27	Deep		0.0236
V23PRr2	5	T5_M25	8223	92	23	Rhizosphere		-0.0116
V12Sr1	5	T5_M25	8224	93	12	Surface		0.0311
V21PRr1	5	T5_M25	8225	94	21	Rhizosphere		0.0037
V30PRr2	5	T5_M25	8226	95	30	Rhizosphere		0.0009
V51PRr3	5	T5_M25	8227	96	51	Rhizosphere		-0.0012
V17Dr2	5	T5_M25	8228	97	17	Deep		-0.0397
V14PRr3	5	T5_M25	8229	98	14	Rhizosphere		-0.0095
V5PRr1	5	T5_M25	8230	99	5	Rhizosphere		-0.0044
V43Dr3	5	T5_M25	8231	100	43	Deep		0.0176
V27Dr3	5	T5_M25	8232	101	27	Deep		0.0015
V15Sr1	5	T5_M25	8233	102	15	Surface		-0.0225
V45Dr3	5	T5_M25	8234	103	45	Deep		-0.0107
V53PRr2	5	T5_M25	8235	104	53	Rhizosphere		-0.0000
V24PRr1	5	T5_M25	8236	105	24	Rhizosphere		-0.0580
V21PRr2	5	T5_M25	8237	106	21	Rhizosphere		0.0241
V21PRr3	5	T5_M25	8238	107	21	Rhizosphere		0.0385
V47PRr2	5	T5_M25	8239	108	47	Rhizosphere		-0.0652
V28PRr1	5	T5_M25	8240	109	28	Rhizosphere		0.0028
V9PRr2	5	T5_M25	8241	110	9	Rhizosphere		-0.0292
V5PRr2	5	T5_M25	8242	111	5	Rhizosphere		-0.0521
V14PRr1	5	T5_M25	8243	112	14	Rhizosphere		0.0050
V7PRr1O	5	T5_M25	8244	113	7	Rhizosphere		-0.0146
V16PRr1	5	T5_M25	8245	114	16	Rhizosphere		0.0136
V45PRr3	5	T5_M25	8246	115	45	Rhizosphere		0.0121
V34PRr3	5	T5_M25	8247	116	34	Rhizosphere		0.0087
V54PRr1	5	T5_M25	8248	117	54	Rhizosphere		-0.0016
V43PRr2	5	T5_M25	8249	118	43	Rhizosphere		-0.0024
V55Dr1	5	T5_M25	8250	119	55	Deep		0.0124
V39PRr2	5	T5_M25	8251	120	39	Rhizosphere		-0.0076
V2Dr2	5	T5_M25	8252	121	2	Deep		-0.0707
V5PRr1T	5	T5_M25	8253	122	5	Rhizosphere		-0.0091
V7PRr1T	5	T5_M25	8254	123	7	Rhizosphere		0.0089
V16PRr2	5	T5_M25	8255	124	16	Rhizosphere		0.0054
V55PRr2	5	T5_M25	8256	125	55	Rhizosphere		0.0034
V20PRr1	5	T5_M25	8257	126	20	Rhizosphere		-0.0542
V43PRr1	5	T5_M25	8258	127	43	Rhizosphere		-0.0456
V55PRr3	5	T5_M25	8259	128	55	Rhizosphere		0.0257
V4PRr2	5	T5_M25	8260	129	4	Rhizosphere		-0.0158
V48Dr1	5	T5_M25	8261	130	48	Deep		0.0137
V5PRr3	5	T5_M25	8262	131	5	Rhizosphere		-0.0021
V40PRr2	5	T5_M25	8263	132	40	Rhizosphere		-0.0406
V57PRr2	5	T5_M25	8264	133	57	Rhizosphere		-0.0027
V3PRr2	5	T5_M25	8265	134	3	Rhizosphere		0.0534
V20PRr2	5	T5_M25	8266	135	20	Rhizosphere		0.0627
V44PRr1	5	T5_M25	8267	136	44	Rhizosphere		0.0489
V19PRr3	5	T5_M25	8268	137	19	Rhizosphere		0.1263
V17PRr2	5	T5_M25	8269	138	17	Rhizosphere		0.0569
V20PRr3	5	T5_M25	8270	139	20	Rhizosphere		0.0870
V34PRr2	5	T5_M25	8271	140	34	Rhizosphere		-0.0009
V37PRr3	5	T5_M25	8272	141	37	Rhizosphere		-0.0051
V58PRr2	5	T5_M25	8273	142	58	Rhizosphere		-0.0033
V2PRr2	5	T5_M25	8274	143	2	Rhizosphere		0.0453
V2PRr3	5	T5_M25	8275	144	2	Rhizosphere		0.0067
V18PRr3	5	T5_M25	8276	145	18	Rhizosphere		0.0090
V51PRr2	5	T5_M25	8277	146	51	Rhizosphere		-0.0049
V34PRr1	5	T5_M25	8278	147	34	Rhizosphere	1.45	-0.0455
V16PRr3	5	T5_M25	8279	148	16	Rhizosphere		-0.0165
V45PRr2	5	T5_M25	8280	149	45	Rhizosphere		0.0353
V60PRr1O	5	T5_M25	8281	150	60	Rhizosphere		0.0418
V4PRr3	5	T5_M25	8282	151	4	Rhizosphere		0.0164
V27PRr2	5	T5_M25	8283	152	27	Rhizosphere		0.0518
V46PRr3	5	T5_M25	8284	153	46	Rhizosphere		0.0183
V54PRr2	5	T5_M25	8285	154	54	Rhizosphere		0.0742
V2Dr1	5	T5_M25	8286	155	2	Deep		-0.0409
V45PRr1	5	T5_M25	8287	156	45	Rhizosphere		0.0530
V55Sr2	5	T5_M25	8288	157	55	Surface		0.0175
V60PRr2	5	T5_M25	8289	158	60	Rhizosphere		0.0282
V4PRr1	5	T5_M25	8290	159	4	Rhizosphere	7.23	0.0061
V6PRr3	5	T5_M25	8291	160	6	Rhizosphere		0.0629
V37PRr2	5	T5_M25	8292	161	37	Rhizosphere		0.0194
V3PRr3	5	T5_M25	8293	162	3	Rhizosphere		0.0077
V18PRr2	5	T5_M25	8294	163	18	Rhizosphere		0.0490
V48Dr2	5	T5_M25	8295	164	48	Deep		0.0163
V2PRr1	5	T5_M25	8296	165	2	Rhizosphere		0.0256
V17PRr1	5	T5_M25	8297	166	17	Rhizosphere	3.28	-0.0282
V35PRr3	5	T5_M25	8298	167	35	Rhizosphere		0.0010
V6PRr2	5	T5_M25	8299	168	6	Rhizosphere		0.0020
V14PRr2	5	T5_M25	8300	169	14	Rhizosphere		0.0079
V54PRr3	5	T5_M25	8301	170	54	Rhizosphere		0.0145
V6PRr1	5	T5_M25	8302	171	6	Rhizosphere	1.22	-0.0321
V15PRr3	5	T5_M25	8303	172	15	Rhizosphere		0.0079
V55Sr3	5	T5_M25	8304	173	55	Surface		0.0183
V15PRr2	5	T5_M25	8305	174	15	Rhizosphere		-0.0213
V33PRr1	5	T5_M25	8306	175	33	Rhizosphere		0.0078
V27PRr3	5	T5_M25	8307	176	27	Rhizosphere		0.0244
V46PRr2	5	T5_M25	8308	177	46	Rhizosphere		-0.0049
V55PRr1	5	T5_M25	8309	178	55	Rhizosphere		-0.0131
V60PRr1	5	T5_M25	8310	179	60	Rhizosphere		-0.0023
V28Dr1	5	T5_M25	8311	180	28	Deep		-0.0975
V21Dr2	5	T5_M25	8312	181	21	Deep		0.0431
V27PRr1	5	T5_M25	8313	182	27	Rhizosphere		0.0341
V5Sr1	5	T5_M25	8314	183	5	Surface		0.0851
V19PRr1	5	T5_M25	8315	184	19	Rhizosphere	0.114	0.0734
V48Dr3	5	T5_M25	8316	185	48	Deep		0.0015
V25Sr2	5	T5_M25	8317	186	25	Surface		0.0197
V15Dr1	5	T5_M25	8318	187	15	Deep		-0.0158
V31Dr1	5	T5_M25	8319	188	31	Deep		0.0386
V46PRr1	5	T5_M25	8320	189	46	Rhizosphere		-0.0329
V7PRr1	5	T5_M25	8321	190	7	Rhizosphere	0.184	0.0529
V20Sr2	5	T5_M25	8322	191	20	Surface		0.0260
V16Dr3	5	T5_M25	8325	192	16	Deep		0.0693
V15Dr2	5	T5_M25	8326	193	15	Deep		0.0558
V31Dr3	5	T5_M25	8327	194	31	Deep		0.0418
V40PRr1	5	T5_M25	8328	195	40	Rhizosphere		0.0543
V7Dr3R	5	T5_M25	8329	196	7	Deep		0.0356
V25PRr3	5	T5_M25	8330	197	25	Rhizosphere		0.0294
V12Sr3	5	T5_M25	8332	198	12	Surface		0.0086
V15Dr3	5	T5_M25	8333	199	15	Deep		0.0051
V40Dr1	5	T5_M25	8334	200	40	Deep		0.0058
V15PRr1	5	T5_M25	8335	201	15	Rhizosphere		-0.0021
V8Dr3	5	T5_M25	8336	202	8	Deep		-0.0226
V30PRr3	5	T5_M25	8337	203	30	Rhizosphere		0.0132
V1Dr3	5	T5_M25	8340	204	1	Deep		-0.0460
V21PRr1RE	5	T5_M25	8341	205	21	Rhizosphere		-0.0320
V49Dr2	5	T5_M25	8342	206	49	Deep		-0.0108
V16PRr1O	5	T5_M25	8343	207	16	Rhizosphere		0.0072
V10PRr2	5	T5_M25	8344	208	10	Rhizosphere		-0.0301
V33PRr2	5	T5_M25	8345	209	33	Rhizosphere		0.0006
V2Sr1	5	T5_M25	8347	210	2	Surface		-0.0113
V21PRr2RE	5	T5_M25	8348	211	21	Rhizosphere		-0.0233
V50PRr2	5	T5_M25	8349	212	50	Rhizosphere		-0.0305
V35PRr2	5	T5_M25	8350	213	35	Rhizosphere		-0.0045
V11PRr2	5	T5_M25	8351	214	11	Rhizosphere		0.0092
V33PRr3	5	T5_M25	8352	215	33	Rhizosphere		0.0071
V25Sr3	5	T5_M25	8355	216	25	Surface		-0.0838
V21PRr3RE	5	T5_M25	8356	217	21	Rhizosphere		-0.0120
V39PRr1	5	T5_M25	8357	218	39	Rhizosphere		0.0035
V35PRr1	5	T5_M25	8358	219	35	Rhizosphere		-0.0105
V13Sr3	5	T5_M25	8359	220	13	Surface		-0.0010
V35PRr3R	5	T5_M25	8360	221	35	Rhizosphere		0.0154
V11Dr3	5	T5_M25	8361	222	11	Deep		-0.0046
V21Dr1	5	T5_M25	8362	223	21	Deep		-0.0247
V3PRr1	5	T5_M25	8363	224	3	Rhizosphere		-0.0255
V39PRr3	5	T5_M25	8364	225	39	Rhizosphere		-0.0153
V15Sr2	5	T5_M25	8365	226	15	Surface		-0.0438
V48PRr1	5	T5_M25	8366	227	48	Rhizosphere		-0.0108
V16Dr1O	5	T5_M25	8368	228	16	Deep		0.0321
V5Dr1T	5	T5_M25	8373	229	5	Deep		0.0295
V7Dr1T	5	T5_M25	8378	230	7	Deep		0.0588
V16PRr1T	5	T5_M25	8381	231	16	Rhizosphere		-0.0049
V16Dr1T	5	T5_M25	8384	232	16	Deep		0.0910
